Tr,a,i,j,k,t,e 
0,4,1,1,1,5,9 
0,4,1,1,1,5,10 
12581,4,1,1,1,5,11 
0,4,1,1,1,5,12 
0,4,1,1,1,5,13 
0,4,1,1,1,5,14 
0,4,1,1,1,5,15 
18078,5,1,1,1,5,1 
0,5,1,1,1,5,2 
0,5,1,1,1,5,3 
0,5,1,1,1,5,4 
0,5,1,1,1,5,5 
0,5,1,1,1,5,6 
0,5,1,1,1,5,7 
0,5,1,1,1,5,8 
0,5,1,1,1,5,9 
0,5,1,1,1,5,10 
0,5,1,1,1,5,11 
0,5,1,1,1,5,12 
0,5,1,1,1,5,13 
0,5,1,1,1,5,14 
0,5,1,1,1,5,15 
0,6,1,1,1,5,1 
0,6,1,1,1,5,2 
0,6,1,1,1,5,3 
0,6,1,1,1,5,4 
0,6,1,1,1,5,5 
0,6,1,1,1,5,6 
0,6,1,1,1,5,7 
0,6,1,1,1,5,8 
0,6,1,1,1,5,9 
0,6,1,1,1,5,10 
0,6,1,1,1,5,11 
51354,6,1,1,1,5,12 
0,6,1,1,1,5,13 
0,6,1,1,1,5,14 
0,6,1,1,1,5,15 
20150,7,1,1,1,5,1 
0,7,1,1,1,5,2 
0,7,1,1,1,5,3 
0,7,1,1,1,5,4 
0,7,1,1,1,5,5 
0,7,1,1,1,5,6 
0,7,1,1,1,5,7 
0,7,1,1,1,5,8 
0,7,1,1,1,5,9 
0,7,1,1,1,5,10 
0,7,1,1,1,5,11 
0,7,1,1,1,5,12 
0,7,1,1,1,5,13 
0,7,1,1,1,5,14 
0,7,1,1,1,5,15 
0,8,1,1,1,5,1 
0,8,1,1,1,5,2 
0,8,1,1,1,5,3 
0,8,1,1,1,5,4 
0,8,1,1,1,5,5 
0,8,1,1,1,5,6 
0,8,1,1,1,5,7 
0,8,1,1,1,5,8 
0,8,1,1,1,5,9 
0,8,1,1,1,5,10 
0,8,1,1,1,5,11 
13989,8,1,1,1,5,12 
0,8,1,1,1,5,13 
0,8,1,1,1,5,14 
0,8,1,1,1,5,15 
0,9,1,1,1,5,1 
0,9,1,1,1,5,2 
0,9,1,1,1,5,3 
0,9,1,1,1,5,4 
0,9,1,1,1,5,5 
0,9,1,1,1,5,6 
0,9,1,1,1,5,7 
0,9,1,1,1,5,8 
0,9,1,1,1,5,9 
0,9,1,1,1,5,10 
13569,9,1,1,1,5,11 
545,9,1,1,1,5,12 
0,9,1,1,1,5,13 
0,9,1,1,1,5,14 
0,9,1,1,1,5,15 
0,10,1,1,1,5,1 
0,10,1,1,1,5,2 
0,10,1,1,1,5,3 
0,10,1,1,1,5,4 
0,10,1,1,1,5,5 
0,10,1,1,1,5,6 
0,10,1,1,1,5,7 
0,10,1,1,1,5,8 
0,10,1,1,1,5,9 
0,10,1,1,1,5,10 
14392,10,1,1,1,5,11 
0,10,1,1,1,5,12 
0,10,1,1,1,5,13 
0,10,1,1,1,5,14 
0,10,1,1,1,5,15 
0,1,2,1,1,10,1 
0,1,2,1,1,10,2 
0,1,2,1,1,10,3 
345,1,2,1,1,10,4 
0,1,2,1,1,10,5 
0,1,2,1,1,10,6 
0,1,2,1,1,10,7 
0,1,2,1,1,10,8 
0,1,2,1,1,10,9 
0,1,2,1,1,10,10 
0,1,2,1,1,10,11 
0,1,2,1,1,10,12 
0,1,2,1,1,10,13 
0,1,2,1,1,10,14 
0,1,2,1,1,10,15 
0,2,2,1,1,10,1 
0,2,2,1,1,10,2 
0,2,2,1,1,10,3 
0,2,2,1,1,10,4 
1381,2,2,1,1,10,5 
0,2,2,1,1,10,6 
0,2,2,1,1,10,7 
0,2,2,1,1,10,8 
0,2,2,1,1,10,9 
0,2,2,1,1,10,10 
0,2,2,1,1,10,11 
0,2,2,1,1,10,12 
0,2,2,1,1,10,13 
0,2,2,1,1,10,14 
0,2,2,1,1,10,15 
0,3,2,1,1,10,1 
0,3,2,1,1,10,2 
0,3,2,1,1,10,3 
0,3,2,1,1,10,4 
5641,3,2,1,1,10,5 
0,3,2,1,1,10,6 
0,3,2,1,1,10,7 
0,3,2,1,1,10,8 
0,3,2,1,1,10,9 
0,3,2,1,1,10,10 
0,3,2,1,1,10,11 
0,3,2,1,1,10,12 
0,3,2,1,1,10,13 
0,3,2,1,1,10,14 
0,3,2,1,1,10,15 
0,4,2,1,1,10,1 
0,4,2,1,1,10,2 
0,4,2,1,1,10,3 
4490,4,2,1,1,10,4 
0,4,2,1,1,10,5 
0,4,2,1,1,10,6 
0,4,2,1,1,10,7 
0,4,2,1,1,10,8 
0,4,2,1,1,10,9 
0,4,2,1,1,10,10 
0,4,2,1,1,10,11 
0,4,2,1,1,10,12 
0,4,2,1,1,10,13 
0,4,2,1,1,10,14 
0,4,2,1,1,10,15 
0,5,2,1,1,10,1 
0,5,2,1,1,10,2 
0,5,2,1,1,10,3 
1814,5,2,1,1,10,4 
4749,5,2,1,1,10,5 
0,5,2,1,1,10,6 
0,5,2,1,1,10,7 
0,5,2,1,1,10,8 
0,5,2,1,1,10,9 
0,5,2,1,1,10,10 
0,5,2,1,1,10,11 
0,5,2,1,1,10,12 
0,5,2,1,1,10,13 
0,5,2,1,1,10,14 
0,5,2,1,1,10,15 
0,6,2,1,1,10,1 
0,6,2,1,1,10,2 
0,6,2,1,1,10,3 
4606,6,2,1,1,10,4 
0,6,2,1,1,10,5 
0,6,2,1,1,10,6 
0,6,2,1,1,10,7 
0,6,2,1,1,10,8 
0,6,2,1,1,10,9 
0,6,2,1,1,10,10 
0,6,2,1,1,10,11 
0,6,2,1,1,10,12 
0,6,2,1,1,10,13 
0,6,2,1,1,10,14 
0,6,2,1,1,10,15 
0,7,2,1,1,10,1 
0,7,2,1,1,10,2 
0,7,2,1,1,10,3 
0,7,2,1,1,10,4 
5411,7,2,1,1,10,5 
0,7,2,1,1,10,6 
0,7,2,1,1,10,7 
0,7,2,1,1,10,8 
0,7,2,1,1,10,9 
0,7,2,1,1,10,10 
0,7,2,1,1,10,11 
0,7,2,1,1,10,12 
0,7,2,1,1,10,13 
0,7,2,1,1,10,14 
0,7,2,1,1,10,15 
0,8,2,1,1,10,1 
0,8,2,1,1,10,2 
0,8,2,1,1,10,3 
7780,8,2,1,1,10,4 
0,8,2,1,1,10,5 
0,8,2,1,1,10,6 
0,8,2,1,1,10,7 
0,8,2,1,1,10,8 
0,8,2,1,1,10,9 
0,8,2,1,1,10,10 
0,8,2,1,1,10,11 
0,8,2,1,1,10,12 
11175,8,2,1,1,10,13 
0,8,2,1,1,10,14 
0,8,2,1,1,10,15 
0,9,2,1,1,10,1 
0,9,2,1,1,10,2 
0,9,2,1,1,10,3 
0,9,2,1,1,10,4 
17618,9,2,1,1,10,5 
0,9,2,1,1,10,6 
0,9,2,1,1,10,7 
0,9,2,1,1,10,8 
0,9,2,1,1,10,9 
0,9,2,1,1,10,10 
0,9,2,1,1,10,11 
0,9,2,1,1,10,12 
0,9,2,1,1,10,13 
0,9,2,1,1,10,14 
0,9,2,1,1,10,15 
0,10,2,1,1,10,1 
0,10,2,1,1,10,2 
0,10,2,1,1,10,3 
0,10,2,1,1,10,4 
0,10,2,1,1,10,5 
0,10,2,1,1,10,6 
0,10,2,1,1,10,7 
0,10,2,1,1,10,8 
0,10,2,1,1,10,9 
0,10,2,1,1,10,10 
0,10,2,1,1,10,11 
0,10,2,1,1,10,12 
2648,10,2,1,1,10,13 
0,10,2,1,1,10,14 
0,10,2,1,1,10,15 
10824,1,3,1,1,10,1 
0,1,3,1,1,10,2 
0,1,3,1,1,10,3 
0,1,3,1,1,10,4 
0,1,3,1,1,10,5 
0,1,3,1,1,10,6 
0,1,3,1,1,10,7 
0,1,3,1,1,10,8 
0,1,3,1,1,10,9 
0,1,3,1,1,10,10 
0,1,3,1,1,10,11 
0,1,3,1,1,10,12 
0,1,3,1,1,10,13 
0,1,3,1,1,10,14 
0,1,3,1,1,10,15 
3339,2,3,1,1,10,1 
0,2,3,1,1,10,2 
0,2,3,1,1,10,3 
0,2,3,1,1,10,4 
0,2,3,1,1,10,5 
0,2,3,1,1,10,6 
0,2,3,1,1,10,7 
0,2,3,1,1,10,8 
0,2,3,1,1,10,9 
0,2,3,1,1,10,10 
0,2,3,1,1,10,11 
0,2,3,1,1,10,12 
0,2,3,1,1,10,13 
0,2,3,1,1,10,14 
0,2,3,1,1,10,15 
20869,3,3,1,1,10,1 
0,3,3,1,1,10,2 
0,3,3,1,1,10,3 
0,3,3,1,1,10,4 
0,3,3,1,1,10,5 
0,3,3,1,1,10,6 
0,3,3,1,1,10,7 
3080,3,3,1,1,10,8 
0,3,3,1,1,10,9 
0,3,3,1,1,10,10 
0,3,3,1,1,10,11 
0,3,3,1,1,10,12 
0,3,3,1,1,10,13 
0,3,3,1,1,10,14 
0,3,3,1,1,10,15 
4951,4,3,1,1,10,1 
0,4,3,1,1,10,2 
0,4,3,1,1,10,3 
0,4,3,1,1,10,4 
0,4,3,1,1,10,5 
0,4,3,1,1,10,6 
0,4,3,1,1,10,7 
0,4,3,1,1,10,8 
0,4,3,1,1,10,9 
0,4,3,1,1,10,10 
0,4,3,1,1,10,11 
0,4,3,1,1,10,12 
0,4,3,1,1,10,13 
0,4,3,1,1,10,14 
0,4,3,1,1,10,15 
1036,5,3,1,1,10,1 
0,5,3,1,1,10,2 
0,5,3,1,1,10,3 
0,5,3,1,1,10,4 
0,5,3,1,1,10,5 
0,5,3,1,1,10,6 
0,5,3,1,1,10,7 
0,5,3,1,1,10,8 
0,5,3,1,1,10,9 
0,5,3,1,1,10,10 
0,5,3,1,1,10,11 
0,5,3,1,1,10,12 
0,5,3,1,1,10,13 
0,5,3,1,1,10,14 
0,5,3,1,1,10,15 
0,6,3,1,1,10,1 
0,6,3,1,1,10,2 
0,6,3,1,1,10,3 
0,6,3,1,1,10,4 
0,6,3,1,1,10,5 
0,6,3,1,1,10,6 
0,6,3,1,1,10,7 
0,6,3,1,1,10,8 
0,6,3,1,1,10,9 
0,6,3,1,1,10,10 
0,6,3,1,1,10,11 
0,6,3,1,1,10,12 
0,6,3,1,1,10,13 
0,6,3,1,1,10,14 
4144,6,3,1,1,10,15 
0,7,3,1,1,10,1 
0,7,3,1,1,10,2 
0,7,3,1,1,10,3 
0,7,3,1,1,10,4 
0,7,3,1,1,10,5 
0,7,3,1,1,10,6 
0,7,3,1,1,10,7 
10488,7,3,1,1,10,8 
0,7,3,1,1,10,9 
0,7,3,1,1,10,10 
0,7,3,1,1,10,11 
0,7,3,1,1,10,12 
0,7,3,1,1,10,13 
0,7,3,1,1,10,14 
18527,7,3,1,1,10,15 
0,8,3,1,1,10,1 
0,8,3,1,1,10,2 
0,8,3,1,1,10,3 
0,8,3,1,1,10,4 
0,8,3,1,1,10,5 
0,8,3,1,1,10,6 
0,8,3,1,1,10,7 
0,8,3,1,1,10,8 
0,8,3,1,1,10,9 
0,8,3,1,1,10,10 
0,8,3,1,1,10,11 
0,8,3,1,1,10,12 
0,8,3,1,1,10,13 
0,8,3,1,1,10,14 
0,8,3,1,1,10,15 
0,9,3,1,1,10,1 
0,9,3,1,1,10,2 
0,9,3,1,1,10,3 
0,9,3,1,1,10,4 
0,9,3,1,1,10,5 
0,9,3,1,1,10,6 
0,9,3,1,1,10,7 
0,9,3,1,1,10,8 
0,9,3,1,1,10,9 
0,9,3,1,1,10,10 
0,9,3,1,1,10,11 
0,9,3,1,1,10,12 
0,9,3,1,1,10,13 
0,9,3,1,1,10,14 
4399,9,3,1,1,10,15 
0,10,3,1,1,10,1 
0,10,3,1,1,10,2 
0,10,3,1,1,10,3 
0,10,3,1,1,10,4 
0,10,3,1,1,10,5 
0,10,3,1,1,10,6 
0,10,3,1,1,10,7 
11431,10,3,1,1,10,8 
0,10,3,1,1,10,9 
0,10,3,1,1,10,10 
0,10,3,1,1,10,11 
0,10,3,1,1,10,12 
0,10,3,1,1,10,13 
0,10,3,1,1,10,14 
0,10,3,1,1,10,15 
0,1,1,1,1,6,1 
0,1,1,1,1,6,2 
0,1,1,1,1,6,3 
0,1,1,1,1,6,4 
0,1,1,1,1,6,5 
0,1,1,1,1,6,6 
0,1,1,1,1,6,7 
0,1,1,1,1,6,8 
0,1,1,1,1,6,9 
0,1,1,1,1,6,10 
0,1,1,1,1,6,11 
0,1,1,1,1,6,12 
0,1,1,1,1,6,13 
0,1,1,1,1,6,14 
0,1,1,1,1,6,15 
0,2,1,1,1,6,1 
0,2,1,1,1,6,2 
0,2,1,1,1,6,3 
126888,2,1,1,1,6,4 
0,2,1,1,1,6,5 
0,2,1,1,1,6,6 
0,2,1,1,1,6,7 
0,2,1,1,1,6,8 
0,2,1,1,1,6,9 
0,2,1,1,1,6,10 
0,2,1,1,1,6,11 
0,2,1,1,1,6,12 
0,2,1,1,1,6,13 
0,2,1,1,1,6,14 
0,2,1,1,1,6,15 
0,3,1,1,1,6,1 
0,3,1,1,1,6,2 
0,3,1,1,1,6,3 
0,3,1,1,1,6,4 
0,3,1,1,1,6,5 
0,3,1,1,1,6,6 
0,3,1,1,1,6,7 
0,3,1,1,1,6,8 
0,3,1,1,1,6,9 
0,3,1,1,1,6,10 
0,3,1,1,1,6,11 
0,3,1,1,1,6,12 
0,3,1,1,1,6,13 
58838,3,1,1,1,6,14 
0,3,1,1,1,6,15 
0,4,1,1,1,6,1 
0,4,1,1,1,6,2 
0,4,1,1,1,6,3 
0,4,1,1,1,6,4 
0,4,1,1,1,6,5 
0,4,1,1,1,6,6 
0,4,1,1,1,6,7 
0,4,1,1,1,6,8 
0,4,1,1,1,6,9 
0,4,1,1,1,6,10 
0,4,1,1,1,6,11 
0,4,1,1,1,6,12 
0,4,1,1,1,6,13 
0,4,1,1,1,6,14 
16740,4,1,1,1,6,15 
0,5,1,1,1,6,1 
0,5,1,1,1,6,2 
0,5,1,1,1,6,3 
6635,5,1,1,1,6,4 
0,5,1,1,1,6,5 
0,5,1,1,1,6,6 
0,5,1,1,1,6,7 
0,5,1,1,1,6,8 
0,5,1,1,1,6,9 
0,5,1,1,1,6,10 
0,5,1,1,1,6,11 
0,5,1,1,1,6,12 
0,5,1,1,1,6,13 
0,5,1,1,1,6,14 
11442,5,1,1,1,6,15 
0,6,1,1,1,6,1 
0,6,1,1,1,6,2 
0,6,1,1,1,6,3 
26516,6,1,1,1,6,4 
0,6,1,1,1,6,5 
0,6,1,1,1,6,6 
0,6,1,1,1,6,7 
0,6,1,1,1,6,8 
0,6,1,1,1,6,9 
0,6,1,1,1,6,10 
0,6,1,1,1,6,11 
0,6,1,1,1,6,12 
0,6,1,1,1,6,13 
24837,6,1,1,1,6,14 
0,6,1,1,1,6,15 
0,7,1,1,1,6,1 
0,7,1,1,1,6,2 
0,7,1,1,1,6,3 
0,7,1,1,1,6,4 
0,7,1,1,1,6,5 
0,7,1,1,1,6,6 
0,7,1,1,1,6,7 
0,7,1,1,1,6,8 
0,7,1,1,1,6,9 
0,7,1,1,1,6,10 
0,7,1,1,1,6,11 
0,7,1,1,1,6,12 
0,7,1,1,1,6,13 
20150,7,1,1,1,6,14 
0,7,1,1,1,6,15 
0,8,1,1,1,6,1 
0,8,1,1,1,6,2 
0,8,1,1,1,6,3 
0,8,1,1,1,6,4 
0,8,1,1,1,6,5 
0,8,1,1,1,6,6 
0,8,1,1,1,6,7 
0,8,1,1,1,6,8 
0,8,1,1,1,6,9 
0,8,1,1,1,6,10 
0,8,1,1,1,6,11 
0,8,1,1,1,6,12 
0,8,1,1,1,6,13 
0,8,1,1,1,6,14 
13988,8,1,1,1,6,15 
0,9,1,1,1,6,1 
0,9,1,1,1,6,2 
0,9,1,1,1,6,3 
0,9,1,1,1,6,4 
0,9,1,1,1,6,5 
0,9,1,1,1,6,6 
0,9,1,1,1,6,7 
0,9,1,1,1,6,8 
0,9,1,1,1,6,9 
0,9,1,1,1,6,10 
0,9,1,1,1,6,11 
0,9,1,1,1,6,12 
0,9,1,1,1,6,13 
14116,9,1,1,1,6,14 
0,9,1,1,1,6,15 
0,10,1,1,1,6,1 
0,10,1,1,1,6,2 
0,10,1,1,1,6,3 
0,10,1,1,1,6,4 
0,10,1,1,1,6,5 
0,10,1,1,1,6,6 
0,10,1,1,1,6,7 
0,10,1,1,1,6,8 
0,10,1,1,1,6,9 
0,10,1,1,1,6,10 
0,10,1,1,1,6,11 
0,10,1,1,1,6,12 
0,10,1,1,1,6,13 
0,10,1,1,1,6,14 
14392,10,1,1,1,6,15 
0,1,2,1,1,10,1 
0,1,2,1,1,10,2 
0,1,2,1,1,10,3 
345,1,2,1,1,10,4 
0,1,2,1,1,10,5 
0,1,2,1,1,10,6 
0,1,2,1,1,10,7 
0,1,2,1,1,10,8 
0,1,2,1,1,10,9 
0,1,2,1,1,10,10 
0,1,2,1,1,10,11 
0,1,2,1,1,10,12 
0,1,2,1,1,10,13 
0,1,2,1,1,10,14 
0,1,2,1,1,10,15 
0,2,2,1,1,10,1 
0,2,2,1,1,10,2 
0,2,2,1,1,10,3 
0,2,2,1,1,10,4 
1381,2,2,1,1,10,5 
0,2,2,1,1,10,6 
0,2,2,1,1,10,7 
0,2,2,1,1,10,8 
0,2,2,1,1,10,9 
0,2,2,1,1,10,10 
0,2,2,1,1,10,11 
0,2,2,1,1,10,12 
0,2,2,1,1,10,13 
0,2,2,1,1,10,14 
0,2,2,1,1,10,15 
0,3,2,1,1,10,1 
0,3,2,1,1,10,2 
0,3,2,1,1,10,3 
0,3,2,1,1,10,4 
5641,3,2,1,1,10,5 
0,3,2,1,1,10,6 
0,3,2,1,1,10,7 
0,3,2,1,1,10,8 
0,3,2,1,1,10,9 
0,3,2,1,1,10,10 
0,3,2,1,1,10,11 
0,3,2,1,1,10,12 
0,3,2,1,1,10,13 
0,3,2,1,1,10,14 
0,3,2,1,1,10,15 
0,4,2,1,1,10,1 
0,4,2,1,1,10,2 
0,4,2,1,1,10,3 
4490,4,2,1,1,10,4 
0,4,2,1,1,10,5 
0,4,2,1,1,10,6 
0,4,2,1,1,10,7 
0,4,2,1,1,10,8 
0,4,2,1,1,10,9 
0,4,2,1,1,10,10 
0,4,2,1,1,10,11 
0,4,2,1,1,10,12 
0,4,2,1,1,10,13 
0,4,2,1,1,10,14 
0,4,2,1,1,10,15 
0,5,2,1,1,10,1 
0,5,2,1,1,10,2 
0,5,2,1,1,10,3 
1814,5,2,1,1,10,4 
4749,5,2,1,1,10,5 
0,5,2,1,1,10,6 
0,5,2,1,1,10,7 
0,5,2,1,1,10,8 
0,5,2,1,1,10,9 
0,5,2,1,1,10,10 
0,5,2,1,1,10,11 
0,5,2,1,1,10,12 
0,5,2,1,1,10,13 
0,5,2,1,1,10,14 
0,5,2,1,1,10,15 
0,6,2,1,1,10,1 
0,6,2,1,1,10,2 
0,6,2,1,1,10,3 
4606,6,2,1,1,10,4 
0,6,2,1,1,10,5 
0,6,2,1,1,10,6 
0,6,2,1,1,10,7 
0,6,2,1,1,10,8 
0,6,2,1,1,10,9 
0,6,2,1,1,10,10 
0,6,2,1,1,10,11 
0,6,2,1,1,10,12 
0,6,2,1,1,10,13 
0,6,2,1,1,10,14 
0,6,2,1,1,10,15 
0,7,2,1,1,10,1 
0,7,2,1,1,10,2 
0,7,2,1,1,10,3 
0,7,2,1,1,10,4 
5411,7,2,1,1,10,5 
0,7,2,1,1,10,6 
0,7,2,1,1,10,7 
0,7,2,1,1,10,8 
0,7,2,1,1,10,9 
0,7,2,1,1,10,10 
0,7,2,1,1,10,11 
0,7,2,1,1,10,12 
0,7,2,1,1,10,13 
0,7,2,1,1,10,14 
0,7,2,1,1,10,15 
0,8,2,1,1,10,1 
0,8,2,1,1,10,2 
0,8,2,1,1,10,3 
7780,8,2,1,1,10,4 
0,8,2,1,1,10,5 
0,8,2,1,1,10,6 
0,8,2,1,1,10,7 
0,8,2,1,1,10,8 
0,8,2,1,1,10,9 
0,8,2,1,1,10,10 
0,8,2,1,1,10,11 
0,8,2,1,1,10,12 
11175,8,2,1,1,10,13 
0,8,2,1,1,10,14 
0,8,2,1,1,10,15 
0,9,2,1,1,10,1 
0,9,2,1,1,10,2 
0,9,2,1,1,10,3 
0,9,2,1,1,10,4 
17618,9,2,1,1,10,5 
0,9,2,1,1,10,6 
0,9,2,1,1,10,7 
0,9,2,1,1,10,8 
0,9,2,1,1,10,9 
0,9,2,1,1,10,10 
0,9,2,1,1,10,11 
0,9,2,1,1,10,12 
0,9,2,1,1,10,13 
0,9,2,1,1,10,14 
0,9,2,1,1,10,15 
0,10,2,1,1,10,1 
0,10,2,1,1,10,2 
0,10,2,1,1,10,3 
0,10,2,1,1,10,4 
0,10,2,1,1,10,5 
0,10,2,1,1,10,6 
0,10,2,1,1,10,7 
0,10,2,1,1,10,8 
0,10,2,1,1,10,9 
0,10,2,1,1,10,10 
0,10,2,1,1,10,11 
0,10,2,1,1,10,12 
2648,10,2,1,1,10,13 
0,10,2,1,1,10,14 
0,10,2,1,1,10,15 
10824,1,3,1,1,10,1 
0,1,3,1,1,10,2 
0,1,3,1,1,10,3 
0,1,3,1,1,10,4 
0,1,3,1,1,10,5 
0,1,3,1,1,10,6 
0,1,3,1,1,10,7 
0,1,3,1,1,10,8 
0,1,3,1,1,10,9 
0,1,3,1,1,10,10 
0,1,3,1,1,10,11 
0,1,3,1,1,10,12 
0,1,3,1,1,10,13 
0,1,3,1,1,10,14 
0,1,3,1,1,10,15 
3339,2,3,1,1,10,1 
0,2,3,1,1,10,2 
0,2,3,1,1,10,3 
0,2,3,1,1,10,4 
0,2,3,1,1,10,5 
0,2,3,1,1,10,6 
0,2,3,1,1,10,7 
0,2,3,1,1,10,8 
0,2,3,1,1,10,9 
0,2,3,1,1,10,10 
0,2,3,1,1,10,11 
0,2,3,1,1,10,12 
0,2,3,1,1,10,13 
0,2,3,1,1,10,14 
0,2,3,1,1,10,15 
20869,3,3,1,1,10,1 
0,3,3,1,1,10,2 
0,3,3,1,1,10,3 
0,3,3,1,1,10,4 
0,3,3,1,1,10,5 
0,3,3,1,1,10,6 
0,3,3,1,1,10,7 
3080,3,3,1,1,10,8 
0,3,3,1,1,10,9 
0,3,3,1,1,10,10 
0,3,3,1,1,10,11 
0,3,3,1,1,10,12 
0,3,3,1,1,10,13 
0,3,3,1,1,10,14 
0,3,3,1,1,10,15 
4951,4,3,1,1,10,1 
0,4,3,1,1,10,2 
0,4,3,1,1,10,3 
0,4,3,1,1,10,4 
0,4,3,1,1,10,5 
0,4,3,1,1,10,6 
0,4,3,1,1,10,7 
0,4,3,1,1,10,8 
0,4,3,1,1,10,9 
0,4,3,1,1,10,10 
0,4,3,1,1,10,11 
0,4,3,1,1,10,12 
0,4,3,1,1,10,13 
0,4,3,1,1,10,14 
0,4,3,1,1,10,15 
1036,5,3,1,1,10,1 
0,5,3,1,1,10,2 
0,5,3,1,1,10,3 
0,5,3,1,1,10,4 
0,5,3,1,1,10,5 
0,5,3,1,1,10,6 
0,5,3,1,1,10,7 
0,5,3,1,1,10,8 
0,5,3,1,1,10,9 
0,5,3,1,1,10,10 
0,5,3,1,1,10,11 
0,5,3,1,1,10,12 
0,5,3,1,1,10,13 
0,5,3,1,1,10,14 
0,5,3,1,1,10,15 
0,6,3,1,1,10,1 
0,6,3,1,1,10,2 
0,6,3,1,1,10,3 
0,6,3,1,1,10,4 
0,6,3,1,1,10,5 
0,6,3,1,1,10,6 
0,6,3,1,1,10,7 
0,6,3,1,1,10,8 
0,6,3,1,1,10,9 
0,6,3,1,1,10,10 
0,6,3,1,1,10,11 
0,6,3,1,1,10,12 
0,6,3,1,1,10,13 
0,6,3,1,1,10,14 
4144,6,3,1,1,10,15 
0,7,3,1,1,10,1 
0,7,3,1,1,10,2 
0,7,3,1,1,10,3 
0,7,3,1,1,10,4 
0,7,3,1,1,10,5 
0,7,3,1,1,10,6 
0,7,3,1,1,10,7 
10488,7,3,1,1,10,8 
0,7,3,1,1,10,9 
0,7,3,1,1,10,10 
0,7,3,1,1,10,11 
0,7,3,1,1,10,12 
0,7,3,1,1,10,13 
0,7,3,1,1,10,14 
18527,7,3,1,1,10,15 
0,8,3,1,1,10,1 
0,8,3,1,1,10,2 
0,8,3,1,1,10,3 
0,8,3,1,1,10,4 
0,8,3,1,1,10,5 
0,8,3,1,1,10,6 
0,8,3,1,1,10,7 
0,8,3,1,1,10,8 
0,8,3,1,1,10,9 
0,8,3,1,1,10,10 
0,8,3,1,1,10,11 
0,8,3,1,1,10,12 
0,8,3,1,1,10,13 
0,8,3,1,1,10,14 
0,8,3,1,1,10,15 
0,9,3,1,1,10,1 
0,9,3,1,1,10,2 
0,9,3,1,1,10,3 
0,9,3,1,1,10,4 
0,9,3,1,1,10,5 
0,9,3,1,1,10,6 
0,9,3,1,1,10,7 
0,9,3,1,1,10,8 
0,9,3,1,1,10,9 
0,9,3,1,1,10,10 
0,9,3,1,1,10,11 
0,9,3,1,1,10,12 
0,9,3,1,1,10,13 
0,9,3,1,1,10,14 
4399,9,3,1,1,10,15 
0,10,3,1,1,10,1 
0,10,3,1,1,10,2 
0,10,3,1,1,10,3 
0,10,3,1,1,10,4 
0,10,3,1,1,10,5 
0,10,3,1,1,10,6 
0,10,3,1,1,10,7 
11431,10,3,1,1,10,8 
0,10,3,1,1,10,9 
0,10,3,1,1,10,10 
0,10,3,1,1,10,11 
0,10,3,1,1,10,12 
0,10,3,1,1,10,13 
0,10,3,1,1,10,14 
0,10,3,1,1,10,15 
0,1,1,1,1,7,1 
0,1,1,1,1,7,2 
0,1,1,1,1,7,3 
1947,1,1,1,1,7,4 
0,1,1,1,1,7,5 
0,1,1,1,1,7,6 
0,1,1,1,1,7,7 
0,1,1,1,1,7,8 
0,1,1,1,1,7,9 
0,1,1,1,1,7,10 
0,1,1,1,1,7,11 
0,1,1,1,1,7,12 
0,1,1,1,1,7,13 
0,1,1,1,1,7,14 
0,1,1,1,1,7,15 
0,2,1,1,1,7,1 
0,2,1,1,1,7,2 
0,2,1,1,1,7,3 
126888,2,1,1,1,7,4 
0,2,1,1,1,7,5 
0,2,1,1,1,7,6 
0,2,1,1,1,7,7 
0,2,1,1,1,7,8 
0,2,1,1,1,7,9 
0,2,1,1,1,7,10 
0,2,1,1,1,7,11 
0,2,1,1,1,7,12 
0,2,1,1,1,7,13 
0,2,1,1,1,7,14 
0,2,1,1,1,7,15 
0,3,1,1,1,7,1 
0,3,1,1,1,7,2 
0,3,1,1,1,7,3 
0,3,1,1,1,7,4 
0,3,1,1,1,7,5 
0,3,1,1,1,7,6 
0,3,1,1,1,7,7 
0,3,1,1,1,7,8 
58838,3,1,1,1,7,9 
0,3,1,1,1,7,10 
0,3,1,1,1,7,11 
0,3,1,1,1,7,12 
0,3,1,1,1,7,13 
0,3,1,1,1,7,14 
0,3,1,1,1,7,15 
0,4,1,1,1,7,1 
0,4,1,1,1,7,2 
0,4,1,1,1,7,3 
2211,4,1,1,1,7,4 
0,4,1,1,1,7,5 
0,4,1,1,1,7,6 
0,4,1,1,1,7,7 
0,4,1,1,1,7,8 
0,4,1,1,1,7,9 
0,4,1,1,1,7,10 
25000,4,1,1,1,7,11 
0,4,1,1,1,7,12 
0,4,1,1,1,7,13 
4321,4,1,1,1,7,14 
0,4,1,1,1,7,15 
0,5,1,1,1,7,1 
0,5,1,1,1,7,2 
0,5,1,1,1,7,3 
18078,5,1,1,1,7,4 
0,5,1,1,1,7,5 
0,5,1,1,1,7,6 
0,5,1,1,1,7,7 
0,5,1,1,1,7,8 
0,5,1,1,1,7,9 
0,5,1,1,1,7,10 
0,5,1,1,1,7,11 
0,5,1,1,1,7,12 
0,5,1,1,1,7,13 
0,5,1,1,1,7,14 
0,5,1,1,1,7,15 
0,6,1,1,1,7,1 
0,6,1,1,1,7,2 
0,6,1,1,1,7,3 
0,6,1,1,1,7,4 
0,6,1,1,1,7,5 
